Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100000510,Massage Therapy,1/1/2018,1/1/2018,0,12/31/2018,$70.00 ,$70.00 ,$0.00 ,1
100000566,Immersions,1/3/2018,1/3/2018,0,1/3/2019,$75.00 ,$75.00 ,$0.00 ,1
100000524,Yoga,1/3/2018,1/3/2018,0,1/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100000029,Massage Therapy,1/5/2018,1/5/2018,0,1/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000236,Massage Therapy,1/5/2018,1/5/2018,0,1/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000236,Massage Therapy,1/6/2018,1/6/2018,0,1/5/2019,$70.00 ,$70.00 ,$0.00 ,1
100000068,Immersions,1/7/2018,1/7/2018,0,1/7/2019,$75.00 ,$75.00 ,$0.00 ,1
100000511,Immersions,1/7/2018,1/7/2018,0,1/7/2019,$75.00 ,$75.00 ,$0.00 ,1
100000213,Massage Therapy,1/8/2018,1/8/2018,0,1/7/2019,$105.00 ,$105.00 ,$0.00 ,1
100000126,Yoga,1/9/2018,1/9/2018,0,1/9/2019,$200.00 ,$200.00 ,$0.00 ,1
100000058,Massage Therapy,1/9/2018,1/9/2018,0,1/8/2019,$70.00 ,$70.00 ,$0.00 ,1
100000004,Massage Therapy,1/9/2018,1/9/2018,0,1/8/2019,$120.00 ,$120.00 ,$0.00 ,1
100000525,Massage Therapy,1/9/2018,1/9/2018,0,1/8/2019,$70.00 ,$70.00 ,$0.00 ,1
100000473,Massage Therapy,1/9/2018,1/8/2018,-1,1/7/2019,$140.00 ,$140.00 ,$0.00 ,1
100000088,Massage Therapy,1/10/2018,1/10/2018,0,1/9/2019,$105.00 ,$105.00 ,$0.00 ,1
100000135,Massage Therapy,1/11/2018,1/11/2018,0,1/10/2019,$70.00 ,$70.00 ,$0.00 ,1
100000449,Massage Therapy,1/12/2018,1/12/2018,0,1/12/2019,$300.00 ,$300.00 ,$0.00 ,1
100000176,Massage Therapy,1/12/2018,1/12/2018,0,1/11/2018,$60.00 ,$60.00 ,$0.00 ,1
100000278,Massage Therapy,1/12/2018,1/12/2018,0,1/11/2018,$120.00 ,$120.00 ,$0.00 ,1
100000092,Massage Therapy,1/12/2018,1/12/2018,0,1/12/2019,$450.00 ,$450.00 ,$0.00 ,1
100000577,Massage Therapy,1/14/2018,1/14/2018,0,1/13/2019,$70.00 ,$70.00 ,$0.00 ,1
100000576,Massage Therapy,1/14/2018,1/14/2018,0,1/14/2019,$300.00 ,$300.00 ,$0.00 ,1
100000580,Yoga,1/15/2018,1/15/2018,0,1/15/2022,$80.00 ,$80.00 ,$0.00 ,1
100000575,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$100.00 ,$100.00 ,$0.00 ,1
100000583,Yoga,1/15/2018,1/15/2018,0,1/15/2022,$80.00 ,$80.00 ,$0.00 ,1
100000002,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$100.00 ,$100.00 ,$0.00 ,1
100000479,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000113,Yoga,1/15/2018,8/30/2017,-138,8/30/2018,$100.00 ,$100.00 ,$0.00 ,1
100000582,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$200.00 ,$200.00 ,$0.00 ,1
100000574,Massage Therapy,1/15/2018,1/15/2018,0,1/14/2019,$70.00 ,$70.00 ,$0.00 ,1
100000587,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$100.00 ,$100.00 ,$0.00 ,1
100000586,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000039,Massage Therapy,1/15/2018,1/15/2018,0,1/15/2019,$300.00 ,$300.00 ,$0.00 ,1
100000581,Yoga,1/15/2018,1/15/2018,0,1/15/2022,$80.00 ,$80.00 ,$0.00 ,1
100000578,Yoga,1/15/2018,1/15/2018,0,1/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000400,Yoga,1/16/2018,1/16/2018,0,1/16/2019,$200.00 ,$200.00 ,$0.00 ,1
100000437,Massage Therapy,1/16/2018,1/16/2018,0,1/15/2019,$95.00 ,$95.00 ,$0.00 ,1
100000113,Massage Therapy,1/16/2018,1/16/2018,0,1/16/2019,$350.00 ,$350.00 ,$0.00 ,1
100000590,Yoga,1/16/2018,1/16/2018,0,1/16/2019,$200.00 ,$200.00 ,$0.00 ,1
100000131,Massage Therapy,1/16/2018,1/16/2018,0,1/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000468,Yoga,1/16/2018,1/16/2018,0,1/16/2019,$100.00 ,$100.00 ,$0.00 ,1
100000593,Yoga,1/16/2018,1/16/2018,0,1/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000596,Yoga,1/17/2018,1/17/2018,0,1/17/2022,$80.00 ,$80.00 ,$0.00 ,1
100000213,Massage Therapy,1/17/2018,1/17/2018,0,1/16/2019,$105.00 ,$105.00 ,$0.00 ,1
100000363,Yoga,1/17/2018,1/17/2018,0,1/17/2019,$200.00 ,$200.00 ,$0.00 ,1
100000595,Massage Therapy,1/17/2018,1/17/2018,0,1/17/2019,$90.00 ,$90.00 ,$0.00 ,1
100000588,Yoga,1/17/2018,1/17/2018,0,1/17/2019,$20.00 ,$20.00 ,$0.00 ,1
100000273,Massage Therapy,1/17/2018,1/17/2018,0,1/16/2018,$90.00 ,$90.00 ,$0.00 ,1
100000073,Massage Therapy,1/18/2018,1/18/2018,0,1/18/2019,$450.00 ,$450.00 ,$0.00 ,1
100000597,Yoga,1/18/2018,1/18/2018,0,1/18/2019,$20.00 ,$20.00 ,$0.00 ,1
100000190,Massage Therapy,1/18/2018,1/18/2018,0,1/18/2019,$350.00 ,$350.00 ,$0.00 ,1
100000281,Massage Therapy,1/18/2018,1/18/2018,0,1/17/2019,$140.00 ,$140.00 ,$0.00 ,1
100000594,Massage Therapy,1/18/2018,1/18/2018,0,1/17/2019,$60.00 ,$60.00 ,$0.00 ,1
100000306,Yoga,1/19/2018,1/19/2018,0,1/19/2019,$10.00 ,$10.00 ,$0.00 ,1
100000204,Immersions,1/20/2018,1/20/2018,0,1/20/2019,$75.00 ,$75.00 ,$0.00 ,1
100000204,Immersions,1/20/2018,1/20/2018,0,1/20/2019,$75.00 ,$75.00 ,$0.00 ,1
100000604,Yoga,1/22/2018,1/22/2018,0,1/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000600,Massage Therapy,1/22/2018,1/22/2018,0,1/21/2019,$70.00 ,$70.00 ,$0.00 ,1
100000113,Massage Therapy,1/22/2018,1/22/2018,0,1/21/2019,$60.00 ,$60.00 ,$0.00 ,1
100000388,Yoga,1/22/2018,1/22/2018,0,1/22/2019,$100.00 ,$100.00 ,$0.00 ,1
100000159,Yoga,1/22/2018,1/22/2018,0,1/22/2022,$140.00 ,$140.00 ,$0.00 ,1
100000342,Yoga,1/22/2018,1/22/2018,0,1/22/2019,$200.00 ,$200.00 ,$0.00 ,1
100000606,Yoga,1/22/2018,1/22/2018,0,1/22/2022,$80.00 ,$80.00 ,$0.00 ,1
100000410,Yoga,1/22/2018,1/22/2018,0,1/22/2022,$80.00 ,$80.00 ,$0.00 ,1
100000438,Yoga,1/22/2018,1/22/2018,0,1/22/2022,$80.00 ,$80.00 ,$0.00 ,1
100000593,Yoga,1/22/2018,1/22/2018,0,1/22/2022,$80.00 ,$80.00 ,$0.00 ,1
100000417,Massage Therapy,1/22/2018,1/22/2018,0,1/21/2019,$70.00 ,$70.00 ,$0.00 ,1
100000603,Yoga,1/22/2018,1/22/2018,0,1/22/2019,$100.00 ,$100.00 ,$0.00 ,1
100000603,Yoga,1/22/2018,1/22/2018,0,,($20.00),($20.00),$0.00 ,-1
100000603,Yoga,1/22/2018,1/22/2018,0,1/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000437,Massage Therapy,1/23/2018,1/23/2018,0,1/23/2019,$450.00 ,$450.00 ,$0.00 ,1
100000445,Yoga,1/23/2018,1/23/2018,0,1/23/2019,$100.00 ,$100.00 ,$0.00 ,1
100000215,Massage Therapy,1/23/2018,1/23/2018,0,1/23/2019,$380.00 ,$380.00 ,$0.00 ,1
100000472,Yoga,1/24/2018,1/24/2018,0,2/22/2018,$100.00 ,$100.00 ,$0.00 ,1
100000609,Massage Therapy,1/24/2018,1/24/2018,0,1/23/2019,$35.00 ,$35.00 ,$0.00 ,1
100000159,Immersions,1/24/2018,1/24/2018,0,1/24/2019,$25.00 ,$25.00 ,$0.00 ,1
100000372,Yoga,1/24/2018,1/24/2018,0,1/24/2019,$200.00 ,$200.00 ,$0.00 ,1
100000578,Immersions,1/24/2018,1/24/2018,0,1/24/2019,$50.00 ,$50.00 ,$0.00 ,1
100000524,Yoga,1/24/2018,1/24/2018,0,1/24/2022,$80.00 ,$80.00 ,$0.00 ,1
100000577,Massage Therapy,1/25/2018,1/25/2018,0,1/25/2019,$300.00 ,$300.00 ,$0.00 ,1
100000214,Massage Therapy,1/25/2018,1/25/2018,0,1/25/2019,$300.00 ,$300.00 ,$0.00 ,1
100000612,Yoga,1/26/2018,1/26/2018,0,1/26/2022,$80.00 ,$80.00 ,$0.00 ,1
100000291,Private Sessions,1/29/2018,1/29/2018,0,1/29/2019,$125.00 ,$125.00 ,$0.00 ,1
100000616,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000615,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000474,Massage Therapy,1/29/2018,1/29/2018,0,1/28/2019,$70.00 ,$70.00 ,$0.00 ,1
100000241,Private Sessions,1/29/2018,2/5/2018,7,2/5/2019,$275.00 ,$275.00 ,$0.00 ,1
100000241,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$200.00 ,$200.00 ,$0.00 ,1
100000068,Private Sessions,1/29/2018,1/29/2018,0,1/29/2019,$125.00 ,$125.00 ,$0.00 ,1
100000490,Private Sessions,1/29/2018,2/5/2018,7,2/5/2019,$100.00 ,$100.00 ,$0.00 ,1
100000510,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000613,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100001052,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000424,Private Sessions,1/29/2018,1/29/2018,0,1/29/2019,$275.00 ,$275.00 ,$0.00 ,1
100000469,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$100.00 ,$100.00 ,$0.00 ,1
100000617,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000617,Yoga,1/29/2018,1/29/2018,0,1/29/2019,$20.00 ,$20.00 ,$0.00 ,1
100000065,Private Sessions,1/29/2018,2/5/2018,7,2/5/2019,$275.00 ,$275.00 ,$0.00 ,1
100000057,Yoga,1/29/2018,1/29/2018,0,1/29/2022,$140.00 ,$140.00 ,$0.00 ,1
100000621,Massage Therapy,1/30/2018,1/30/2018,0,1/30/2019,$90.00 ,$90.00 ,$0.00 ,1
100000622,Yoga,1/30/2018,1/30/2018,0,1/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100000622,Yoga,1/30/2018,1/30/2018,0,1/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100000620,Massage Therapy,1/30/2018,1/30/2018,0,1/29/2019,$70.00 ,$70.00 ,$0.00 ,1
100000620,Massage Therapy,1/30/2018,1/30/2018,0,1/30/2019,$300.00 ,$300.00 ,$0.00 ,1
100000624,Massage Therapy,1/31/2018,1/31/2018,0,1/30/2019,$35.00 ,$35.00 ,$0.00 ,1
100000626,Private Sessions,1/31/2018,1/31/2018,0,1/31/2019,$0.00 ,$0.00 ,$0.00 ,1
100000626,Yoga,1/31/2018,1/31/2018,0,1/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100000628,Yoga,2/1/2018,2/1/2018,0,2/1/2022,$140.00 ,$140.00 ,$0.00 ,1
100000609,Massage Therapy,2/1/2018,2/1/2018,0,1/31/2019,$35.00 ,$35.00 ,$0.00 ,1
100000633,Yoga,2/2/2018,2/2/2018,0,2/2/2019,$20.00 ,$20.00 ,$0.00 ,1
100000631,Yoga,2/2/2018,2/2/2018,0,2/2/2022,$140.00 ,$140.00 ,$0.00 ,1
100000895,Yoga,2/2/2018,2/2/2018,0,2/2/2019,$20.00 ,$20.00 ,$0.00 ,1
100000597,Yoga,2/2/2018,2/2/2018,0,2/2/2022,$80.00 ,$80.00 ,$0.00 ,1
100000632,Yoga,2/2/2018,2/2/2018,0,2/2/2019,$200.00 ,$200.00 ,$0.00 ,1
100000629,Yoga,2/2/2018,2/2/2018,0,2/2/2019,$100.00 ,$100.00 ,$0.00 ,1
100000578,Yoga,2/2/2018,2/2/2018,0,2/2/2019,$20.00 ,$20.00 ,$0.00 ,1
100000611,Massage Therapy,2/5/2018,2/5/2018,0,2/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000074,Immersions,2/5/2018,2/5/2018,0,2/5/2019,$75.00 ,$75.00 ,$0.00 ,1
100000074,Immersions,2/5/2018,2/5/2018,0,2/5/2019,$75.00 ,$75.00 ,$0.00 ,1
100000641,Massage Therapy,2/5/2018,2/5/2018,0,2/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000640,Private Sessions,2/5/2018,2/5/2018,0,2/5/2019,$125.00 ,$125.00 ,$0.00 ,1
100000427,Yoga,2/5/2018,2/5/2018,0,2/5/2019,$200.00 ,$200.00 ,$0.00 ,1
100000427,Yoga,2/5/2018,2/5/2018,0,2/5/2019,$200.00 ,$200.00 ,$0.00 ,1
100000135,Massage Therapy,2/5/2018,2/5/2018,0,2/4/2019,$35.00 ,$35.00 ,$0.00 ,1
100000643,Private Sessions,2/5/2018,2/5/2018,0,2/5/2019,$125.00 ,$125.00 ,$0.00 ,1
100000085,Private Sessions,2/5/2018,2/5/2018,0,7/5/2018,$125.00 ,$125.00 ,$0.00 ,1
100000625,Massage Therapy,2/5/2018,2/5/2018,0,2/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000509,Yoga,2/5/2018,2/5/2018,0,2/5/2022,$80.00 ,$80.00 ,$0.00 ,1
100000473,Massage Therapy,2/5/2018,2/5/2018,0,2/4/2019,$140.00 ,$140.00 ,$0.00 ,1
100000425,Massage Therapy,2/5/2018,2/5/2018,0,2/5/2019,$300.00 ,$300.00 ,$0.00 ,1
100000642,Yoga,2/5/2018,2/5/2018,0,2/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000634,Yoga,2/5/2018,2/5/2018,0,2/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000020,Massage Therapy,2/6/2018,2/6/2018,0,2/6/2019,$450.00 ,$450.00 ,$0.00 ,1
100000178,Immersions,2/7/2018,2/7/2018,0,2/7/2019,$75.00 ,$75.00 ,$0.00 ,1
100000178,Immersions,2/7/2018,2/7/2018,0,2/7/2019,$75.00 ,$75.00 ,$0.00 ,1
100000027,Yoga,2/7/2018,2/7/2018,0,2/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100000624,Massage Therapy,2/7/2018,2/7/2018,0,2/6/2019,$105.00 ,$105.00 ,$0.00 ,1
100000585,Massage Therapy,2/7/2018,2/7/2018,0,2/7/2019,$300.00 ,$300.00 ,$0.00 ,1
100000645,Yoga,2/7/2018,2/7/2018,0,2/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100000646,Yoga,2/7/2018,2/7/2018,0,2/7/2019,$100.00 ,$100.00 ,$0.00 ,1
100000478,Yoga,2/7/2018,2/7/2018,0,2/7/2022,$140.00 ,$140.00 ,$0.00 ,1
100000652,Yoga,2/8/2018,2/8/2018,0,2/8/2019,$20.00 ,$20.00 ,$0.00 ,1
100000655,Yoga,2/8/2018,2/8/2018,0,2/8/2019,$20.00 ,$20.00 ,$0.00 ,1
100000583,Yoga,2/9/2018,2/9/2018,0,2/9/2019,$200.00 ,$200.00 ,$0.00 ,1
100000609,Massage Therapy,2/9/2018,2/9/2018,0,2/8/2019,$35.00 ,$35.00 ,$0.00 ,1
100000658,Massage Therapy,2/9/2018,2/9/2018,0,2/8/2019,$35.00 ,$35.00 ,$0.00 ,1
100000658,Massage Therapy,2/9/2018,2/9/2018,0,2/8/2019,$35.00 ,$35.00 ,$0.00 ,1
100000510,Massage Therapy,2/9/2018,2/9/2018,0,2/8/2019,$70.00 ,$70.00 ,$0.00 ,1
100000278,Massage Therapy,2/9/2018,2/9/2018,0,2/8/2018,$60.00 ,$60.00 ,$0.00 ,1
100000157,Immersions,2/10/2018,2/10/2018,0,2/10/2019,$75.00 ,$75.00 ,$0.00 ,1
100000113,Immersions,2/11/2018,2/11/2018,0,2/11/2019,$25.00 ,$25.00 ,$0.00 ,1
100000113,Immersions,2/11/2018,2/11/2018,0,2/11/2019,$25.00 ,$25.00 ,$0.00 ,1
100000437,Yoga,2/12/2018,2/12/2018,0,2/12/2019,$200.00 ,$200.00 ,$0.00 ,1
100000664,Yoga,2/12/2018,2/12/2018,0,2/12/2022,$140.00 ,$140.00 ,$0.00 ,1
100000175,Massage Therapy,2/12/2018,2/12/2018,0,2/12/2019,$300.00 ,$300.00 ,$0.00 ,1
100000657,Immersions,2/12/2018,2/12/2018,0,2/12/2019,$75.00 ,$75.00 ,$0.00 ,1
100000490,Private Sessions,2/12/2018,2/12/2018,0,2/11/2018,$100.00 ,$100.00 ,$0.00 ,1
100000079,Private Sessions,2/12/2018,2/12/2018,0,2/12/2019,$250.00 ,$250.00 ,$0.00 ,1
100000079,Yoga,2/12/2018,2/12/2018,0,2/12/2019,$50.00 ,$50.00 ,$0.00 ,1
100000666,Yoga,2/12/2018,2/12/2018,0,2/12/2019,$20.00 ,$20.00 ,$0.00 ,1
100000668,Yoga,2/12/2018,2/12/2018,0,2/12/2019,$20.00 ,$20.00 ,$0.00 ,1
100000336,Yoga,2/12/2018,2/12/2018,0,2/12/2019,$100.00 ,$100.00 ,$0.00 ,1
100000594,Massage Therapy,2/12/2018,2/12/2018,0,2/11/2019,$60.00 ,$60.00 ,$0.00 ,1
100000671,Immersions,2/13/2018,2/13/2018,0,2/13/2019,$250.00 ,$250.00 ,$0.00 ,1
100000664,Massage Therapy,2/13/2018,2/13/2018,0,2/13/2019,$90.00 ,$90.00 ,$0.00 ,1
100000592,Massage Therapy,2/13/2018,2/13/2018,0,2/13/2019,$300.00 ,$300.00 ,$0.00 ,1
100000450,Yoga,2/13/2018,2/13/2018,0,2/13/2019,$20.00 ,$20.00 ,$0.00 ,1
100000673,Immersions,2/13/2018,2/13/2018,0,2/13/2019,$25.00 ,$25.00 ,$0.00 ,1
100000673,Yoga,2/13/2018,2/13/2018,0,2/13/2019,$200.00 ,$200.00 ,$0.00 ,1
100000672,Yoga,2/13/2018,2/13/2018,0,2/13/2019,$20.00 ,$20.00 ,$0.00 ,1
100000423,Yoga,2/13/2018,2/13/2018,0,2/13/2019,$200.00 ,$200.00 ,$0.00 ,1
100000677,Immersions,2/14/2018,2/14/2018,0,2/14/2019,$75.00 ,$75.00 ,$0.00 ,1
100000258,Immersions,2/14/2018,2/14/2018,0,2/14/2019,$50.00 ,$50.00 ,$0.00 ,1
100000675,Yoga,2/14/2018,2/14/2018,0,2/14/2022,$80.00 ,$80.00 ,$0.00 ,1
100000678,Immersions,2/14/2018,2/14/2018,0,2/14/2019,$25.00 ,$25.00 ,$0.00 ,1
100000685,Yoga,2/15/2018,2/15/2018,0,2/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000682,Yoga,2/15/2018,2/15/2018,0,2/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000676,Massage Therapy,2/15/2018,2/15/2018,0,2/14/2019,$105.00 ,$105.00 ,$0.00 ,1
100000666,Yoga,2/15/2018,2/21/2019,371,2/21/2020,$200.00 ,$200.00 ,$0.00 ,1
100000684,Yoga,2/15/2018,2/15/2018,0,2/15/2019,$20.00 ,$20.00 ,$0.00 ,1
100000683,Yoga,2/15/2018,2/15/2018,0,2/15/2022,$80.00 ,$80.00 ,$0.00 ,1
100000332,Yoga,2/16/2018,2/16/2018,0,2/16/2019,$200.00 ,$200.00 ,$0.00 ,1
100000687,Yoga,2/16/2018,2/16/2018,0,2/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000482,Yoga,2/16/2018,2/16/2018,0,2/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000676,Yoga,2/16/2018,2/16/2018,0,2/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000686,Yoga,2/16/2018,2/16/2018,0,2/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000690,Massage Therapy,2/17/2018,2/17/2018,0,2/16/2019,$70.00 ,$70.00 ,$0.00 ,1
100000690,Yoga,2/17/2018,2/17/2018,0,2/17/2019,$200.00 ,$200.00 ,$0.00 ,1
100000691,Yoga,2/18/2018,2/18/2018,0,2/18/2019,$200.00 ,$200.00 ,$0.00 ,1
100000693,Yoga,2/19/2018,2/19/2018,0,2/19/2022,$80.00 ,$80.00 ,$0.00 ,1
100000695,Yoga,2/19/2018,2/19/2018,0,2/19/2019,$20.00 ,$20.00 ,$0.00 ,1
100000694,Immersions,2/19/2018,2/19/2018,0,2/19/2019,"$1,300.00 ","$1,300.00 ",$0.00 ,1
100000694,Yoga,2/19/2018,2/19/2018,0,2/19/2022,$80.00 ,$80.00 ,$0.00 ,1
100000692,Massage Therapy,2/19/2018,2/19/2018,0,2/18/2019,$140.00 ,$140.00 ,$0.00 ,1
100000681,Massage Therapy,2/19/2018,2/19/2018,0,2/18/2019,$70.00 ,$70.00 ,$0.00 ,1
100000690,Massage Therapy,2/19/2018,2/19/2018,0,2/19/2019,$300.00 ,$300.00 ,$0.00 ,1
100000258,Massage Therapy,2/19/2018,2/19/2018,0,2/18/2019,$70.00 ,$70.00 ,$0.00 ,1
100000444,Yoga,2/19/2018,2/19/2018,0,2/19/2019,$200.00 ,$200.00 ,$0.00 ,1
100000437,Massage Therapy,2/20/2018,2/20/2018,0,2/19/2019,$70.00 ,$70.00 ,$0.00 ,1
100000004,Private Sessions,2/20/2018,2/20/2018,0,2/20/2019,$250.00 ,$250.00 ,$0.00 ,1
100000377,Yoga,2/21/2018,2/21/2018,0,2/21/2019,$200.00 ,$200.00 ,$0.00 ,1
100000449,Immersions,2/21/2018,2/21/2018,0,2/21/2019,$25.00 ,$25.00 ,$0.00 ,1
100000671,Immersions,2/21/2018,2/21/2018,0,2/21/2019,"$1,050.00 ","$1,050.00 ",$0.00 ,1
100000699,Immersions,2/21/2018,2/21/2018,0,2/21/2019,$25.00 ,$25.00 ,$0.00 ,1
100000241,Immersions,2/21/2018,2/21/2018,0,2/21/2019,$25.00 ,$25.00 ,$0.00 ,1
100000241,Yoga,2/21/2018,2/21/2018,0,2/21/2019,$200.00 ,$200.00 ,$0.00 ,1
100000609,Massage Therapy,2/21/2018,2/21/2018,0,2/20/2019,$35.00 ,$35.00 ,$0.00 ,1
100000696,Yoga,2/21/2018,2/21/2018,0,2/21/2019,$20.00 ,$20.00 ,$0.00 ,1
100000176,Massage Therapy,2/21/2018,2/21/2018,0,2/20/2018,$60.00 ,$60.00 ,$0.00 ,1
100000660,Massage Therapy,2/21/2018,2/21/2018,0,2/21/2019,$450.00 ,$450.00 ,$0.00 ,1
100000650,Immersions,2/21/2018,2/21/2018,0,2/21/2019,$25.00 ,$25.00 ,$0.00 ,1
100000676,Massage Therapy,2/21/2018,2/21/2018,0,2/20/2019,$105.00 ,$105.00 ,$0.00 ,1
100000420,Yoga,2/21/2018,2/21/2018,0,2/21/2019,$100.00 ,$100.00 ,$0.00 ,1
100000126,Massage Therapy,2/22/2018,2/22/2018,0,2/22/2022,$450.00 ,$450.00 ,$0.00 ,1
100000704,Yoga,2/22/2018,2/22/2018,0,2/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000152,Massage Therapy,2/22/2018,2/22/2018,0,2/22/2019,$450.00 ,$450.00 ,$0.00 ,1
100000697,Yoga,2/22/2018,2/22/2018,0,2/22/2022,$140.00 ,$140.00 ,$0.00 ,1
100000681,Yoga,2/22/2018,2/22/2018,0,2/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000088,Yoga,2/22/2018,2/22/2018,0,2/22/2019,$100.00 ,$100.00 ,$0.00 ,1
100000500,Massage Therapy,2/22/2018,2/22/2018,0,2/21/2019,$70.00 ,$70.00 ,$0.00 ,1
100000702,Yoga,2/22/2018,2/22/2018,0,2/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000703,Yoga,2/22/2018,2/22/2018,0,2/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000475,Yoga,2/22/2018,2/22/2018,0,2/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000029,Massage Therapy,2/23/2018,2/23/2018,0,2/22/2019,$70.00 ,$70.00 ,$0.00 ,1
100000036,Immersions,2/23/2018,2/23/2018,0,2/23/2019,$120.00 ,$120.00 ,$0.00 ,1
100000281,Massage Therapy,2/23/2018,2/23/2018,0,2/22/2019,$100.00 ,$100.00 ,$0.00 ,1
100000281,Massage Therapy,2/23/2018,2/23/2018,0,2/22/2018,$40.00 ,$40.00 ,$0.00 ,1
100000712,Yoga,2/24/2018,2/24/2018,0,2/24/2019,$20.00 ,$20.00 ,$0.00 ,1
100000510,Yoga,2/25/2018,2/25/2018,0,2/25/2019,$20.00 ,$20.00 ,$0.00 ,1
100000713,Massage Therapy,2/25/2018,2/25/2018,0,2/24/2019,$70.00 ,$70.00 ,$0.00 ,1
100000714,Massage Therapy,2/25/2018,2/25/2018,0,2/24/2019,$70.00 ,$70.00 ,$0.00 ,1
100000715,Yoga,2/25/2018,2/25/2018,0,2/25/2022,$80.00 ,$80.00 ,$0.00 ,1
100000449,Yoga,2/26/2018,2/26/2018,0,2/26/2019,$200.00 ,$200.00 ,$0.00 ,1
100000671,Yoga,2/26/2018,2/26/2018,0,2/26/2022,$80.00 ,$80.00 ,$0.00 ,1
100000640,Yoga,2/26/2018,2/26/2018,0,2/26/2019,$20.00 ,$20.00 ,$0.00 ,1
100000472,Yoga,2/26/2018,2/26/2018,0,3/27/2018,$100.00 ,$100.00 ,$0.00 ,1
100000717,Yoga,2/26/2018,2/26/2018,0,2/26/2019,$20.00 ,$20.00 ,$0.00 ,1
100000341,Yoga,2/26/2018,2/12/2018,-14,2/12/2019,$200.00 ,$200.00 ,$0.00 ,1
100000490,Private Sessions,2/26/2018,2/26/2018,0,2/25/2018,$75.00 ,$75.00 ,$0.00 ,1
100000444,Massage Therapy,2/26/2018,2/26/2018,0,2/26/2019,$450.00 ,$450.00 ,$0.00 ,1
100000273,Immersions,2/26/2018,2/26/2018,0,2/26/2019,$250.00 ,$250.00 ,$0.00 ,1
100000273,Yoga,2/26/2018,2/26/2018,0,2/26/2022,$76.00 ,$76.00 ,$0.00 ,1
100000047,Yoga,2/27/2018,2/27/2018,0,2/27/2019,$100.00 ,$100.00 ,$0.00 ,1
100000719,Yoga,2/27/2018,2/27/2018,0,2/27/2022,$140.00 ,$140.00 ,$0.00 ,1
100000135,Massage Therapy,2/27/2018,2/27/2018,0,2/26/2019,$70.00 ,$70.00 ,$0.00 ,1
100000663,Immersions,2/27/2018,2/27/2018,0,5/27/2018,$201.91 ,$201.91 ,$0.00 ,1
100000663,Immersions,2/27/2018,3/23/2018,24,6/23/2018,$48.09 ,$48.09 ,$0.00 ,1
100000718,Yoga,2/27/2018,2/27/2018,0,2/27/2019,$20.00 ,$20.00 ,$0.00 ,1
